OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
2855,2854,3827.000000000000000,0.000038270000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2856,2855,13289.000000000000000,0.000132890000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2857,2856,14801.000000000000000,0.000148010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2858,2857,26493.000000000000000,0.000264930000000,0.000000000000000,2.944756507873535,2.944756507873535,0.029010588039346,0.259834086845839,768.577508926392625,0.000000000000000,0.000000000000000
2859,2858,24646.000000000000000,0.000246460000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2860,2859,7449.000000000000000,0.000074490000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2861,2860,7679.000000000000000,0.000076790000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2862,2861,8465.000000000000000,0.000084650000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2863,2862,12117.000000000000000,0.000121170000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2864,2863,6578.000000000000000,0.000065780000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2865,2864,25095.000000000000000,0.000250950000000,0.000000000000000,33.340835571289062,33.340835571289062,16.091324072801967,14.693300639504272,403811.777606965391897,25.994232177734375,31.392946624755862
2866,2865,18095.000000000000000,0.000180950000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2867,2866,13600.000000000000000,0.000136000000000,0.000000000000000,64.479431152343750,64.479431152343750,1.859695274128633,10.780720121562350,25291.855728149414062,0.000000000000000,0.000000000000000
2868,2867,18300.000000000000000,0.000183000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2869,2868,17100.000000000000000,0.000171000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2870,2869,20621.000000000000000,0.000206210000000,0.000000000000000,120.313270568847656,120.313270568847656,1.071449034487232,11.230818359476517,22094.350540161201934,0.000000000000000,0.000000000000000
2871,2870,24842.000000000000000,0.000248420000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2872,2871,24452.000000000000000,0.000244520000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2873,2872,15470.000000000000000,0.000154700000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2874,2873,24897.000000000000000,0.000248970000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2875,2874,8562.000000000000000,0.000085620000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2876,2875,16242.000000000000000,0.000162420000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2877,2876,18892.000000000000000,0.000188920000000,0.000000000000000,52.063808441162109,52.063808441162109,4.981005611698326,14.726565034977570,94101.158016204775777,0.000000000000000,45.782213973999028
2878,2877,12202.000000000000000,0.000122020000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2879,2878,14069.000000000000000,0.000140690000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2880,2879,3943.000000000000000,0.000039430000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2881,2880,10847.000000000000000,0.000108470000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2882,2881,34766.000000000000000,0.000347660000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2883,2882,8901.000000000000000,0.000089010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2884,2883,15202.000000000000000,0.000152020000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2885,2884,23122.000000000000000,0.000231220000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2886,2885,22511.000000000000000,0.000225110000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2887,2886,24919.000000000000000,0.000249190000000,0.000000000000000,52.074829101562500,52.074829101562500,0.727040808141228,6.091450501818565,18117.129898071249045,0.000000000000000,0.000000000000000
2888,2887,5698.000000000000000,0.000056980000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2889,2888,28233.000000000000000,0.000282330000000,0.000000000000000,0.183203697204590,0.183203697204590,0.000018021988868,0.001324696289451,0.508814811706541,0.000000000000000,0.000000000000000
2890,2889,11684.000000000000000,0.000116840000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2891,2890,26594.000000000000000,0.000265940000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2892,2891,10789.000000000000000,0.000107890000000,0.000000000000000,44.247291564941406,44.247291564941406,3.472728361885888,11.497615931214861,37467.266296386842441,0.000000000000000,0.000000000000000
2893,2892,21227.000000000000000,0.000212270000000,0.000000000000000,117.143981933593750,117.143981933593750,0.005518631079926,0.804017390505984,117.143981933593068,0.000000000000000,0.000000000000000
2894,2893,20877.000000000000000,0.000208770000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2895,2894,27676.000000000000000,0.000276760000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2896,2895,17068.000000000000000,0.000170680000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2897,2896,13551.000000000000000,0.000135510000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2898,2897,6053.000000000000000,0.000060530000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2899,2898,14239.000000000000000,0.000142390000000,0.000000000000000,37.539012908935547,37.539012908935547,2.750100422796320,9.009576525086404,39158.679920196802414,0.000000000000000,0.000000000000000
2900,2899,23341.000000000000000,0.000233410000000,0.000000000000000,93.056488037109375,93.056488037109375,1.381322594403166,11.084557269873981,32241.450675964297261,0.000000000000000,0.000000000000000
2901,2900,14688.000000000000000,0.000146880000000,0.000000000000000,52.027126312255859,52.027126312255859,7.564584317550143,17.616390447362306,111108.614456176510430,0.000000000000000,47.870774841308595
2902,2901,9703.000000000000000,0.000097030000000,0.000000000000000,25.520179748535156,25.520179748535156,2.645115357483220,6.984728042799262,25665.554313659689797,0.000000000000000,19.236386108398438
2903,2902,27570.000000000000000,0.000275700000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2904,2903,9921.000000000000000,0.000099210000000,0.000000000000000,51.491092681884766,51.491092681884766,4.204639146818464,13.410933379184977,41714.224975585981156,0.000000000000000,0.000000000000000
2905,2904,34138.000000000000000,0.000341380000000,0.000000000000000,38.381561279296875,38.381561279296875,15.586325847199589,17.005883275234371,532085.991771699627861,0.000000000000000,35.836186599731448
2906,2905,19348.000000000000000,0.000193480000000,0.000000000000000,6.956543922424316,6.956543922424316,1.082358007123455,1.922849024418680,20941.462721824609616,0.000000000000000,4.241854858398436
2907,2906,15058.000000000000000,0.000150580000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2908,2907,10649.000000000000000,0.000106490000000,0.000000000000000,42.053047180175781,42.053047180175781,7.079379419618179,14.936976742910884,75388.311439513985533,0.000000000000000,38.533113861083990
2909,2908,26564.000000000000000,0.000265640000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2910,2909,27238.000000000000000,0.000272380000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2911,2910,53165.000000000000000,0.000531650000000,0.000000000000000,28.970497131347656,28.970497131347656,0.528322850997527,3.261592125260761,28088.284373283542664,0.000000000000000,0.000000000000000
2912,2911,13519.000000000000000,0.000135190000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2913,2912,7301.000000000000000,0.000073010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2914,2913,20591.000000000000000,0.000205910000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2915,2914,28337.000000000000000,0.000283370000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2916,2915,32109.000000000000000,0.000321090000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2917,2916,17580.000000000000000,0.000175800000000,0.000000000000000,43.435146331787109,43.435146331787109,5.554037588855081,13.731163208512003,97639.980812072331901,0.000000000000000,38.494366073608404
2918,2917,9221.000000000000000,0.000092210000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2919,2918,6458.000000000000000,0.000064580000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2920,2919,10273.000000000000000,0.000102730000000,0.000000000000000,37.895290374755859,37.895290374755859,6.538820106493711,13.564569296963425,67173.298954009893350,0.000000000000000,35.292188262939462
2921,2920,18068.000000000000000,0.000180680000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2922,2921,9127.000000000000000,0.000091270000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2923,2922,10477.000000000000000,0.000104770000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2924,2923,27728.000000000000000,0.000277280000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2925,2924,23124.000000000000000,0.000231240000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2926,2925,15872.000000000000000,0.000158720000000,0.000000000000000,52.282035827636719,52.282035827636719,5.170853860676297,14.992637095568229,82071.792476654198254,0.000000000000000,45.953693771362303
2927,2926,4797.000000000000000,0.000047970000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2928,2927,12399.000000000000000,0.000123990000000,0.000000000000000,44.152950286865234,44.152950286865234,3.938091683574261,11.818016917890420,48828.398784637261997,0.000000000000000,31.615912628173859
2929,2928,20047.000000000000000,0.000200470000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2930,2929,8263.000000000000000,0.000082630000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2931,2930,12780.000000000000000,0.000127800000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2932,2931,20160.000000000000000,0.000201600000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2933,2932,21509.000000000000000,0.000215090000000,0.000000000000000,71.221809387207031,71.221809387207031,0.013239764098681,0.970778157120294,284.774085998535099,0.000000000000000,0.000000000000000
2934,2933,21597.000000000000000,0.000215970000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2935,2934,13734.000000000000000,0.000137340000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2936,2935,31039.000000000000000,0.000310390000000,0.000000000000000,16.897758483886719,16.897758483886719,0.246973215464046,1.614889580579165,7665.801634788526826,0.000000000000000,0.000000000000000
2937,2936,14118.000000000000000,0.000141180000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2938,2937,13261.000000000000000,0.000132610000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2939,2938,22349.000000000000000,0.000223490000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2940,2939,36727.000000000000000,0.000367270000000,0.000000000000000,66.384254455566406,66.384254455566406,0.005422111833424,0.599905486247326,199.137901306152656,0.000000000000000,0.000000000000000
2941,2940,8374.000000000000000,0.000083740000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2942,2941,14988.000000000000000,0.000149880000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2943,2942,19047.000000000000000,0.000190470000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2944,2943,2623.000000000000000,0.000026230000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2945,2944,5102.000000000000000,0.000051020000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2946,2945,6099.000000000000000,0.000060990000000,0.000000000000000,0.385691642761230,0.385691642761230,0.000780347957633,0.016323098792029,4.759342193603544,0.000000000000000,0.000000000000000
2947,2946,16468.000000000000000,0.000164680000000,0.000000000000000,2.969657897949219,2.969657897949219,0.090861952012390,0.411606472029563,1496.314625740046495,0.000000000000000,0.000000000000000
2948,2947,17532.000000000000000,0.000175320000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2949,2948,6705.000000000000000,0.000067050000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2950,2949,10577.000000000000000,0.000105770000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2951,2950,20867.000000000000000,0.000208670000000,0.000000000000000,48.237392425537109,48.237392425537109,3.552008612895056,12.166497719657311,74119.763725281125517,0.000000000000000,0.000000000000000
2952,2951,11426.000000000000000,0.000114260000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2953,2952,8641.000000000000000,0.000086410000000,0.000000000000000,88.630783081054688,88.630783081054688,9.412537068739043,26.725013833169918,81333.732810974077438,0.000000000000000,82.851715087890625
2954,2953,14297.000000000000000,0.000142970000000,0.000000000000000,45.245647430419922,45.245647430419922,5.147376355920078,13.738159098338176,73592.039760589352227,0.000000000000000,40.631574249267580
2955,2954,12078.000000000000000,0.000120780000000,0.000000000000000,29.860015869140625,29.860015869140625,7.658636784194230,12.077728892817047,92501.015079497912666,0.000000000000000,27.275210189819337
2956,2955,8259.000000000000000,0.000082590000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2957,2956,25716.000000000000000,0.000257160000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2958,2957,11832.000000000000000,0.000118320000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2959,2958,26888.000000000000000,0.000268880000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2960,2959,16075.000000000000000,0.000160750000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2961,2960,12531.000000000000000,0.000125310000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2962,2961,20875.000000000000000,0.000208750000000,0.000000000000000,39.852180480957031,39.852180480957031,2.530983112632174,8.724736352891723,52834.272476196638308,0.000000000000000,0.000000000000000
2963,2962,37379.000000000000000,0.000373790000000,0.000000000000000,14.075577735900879,14.075577735900879,1.174451759269197,2.944875999946214,43899.832309723329672,0.000000000000000,7.278928184509288
2964,2963,23625.000000000000000,0.000236250000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2965,2964,24537.000000000000000,0.000245370000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2966,2965,20487.000000000000000,0.000204870000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2967,2966,21473.000000000000000,0.000214730000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2968,2967,13502.000000000000000,0.000135020000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2969,2968,14480.000000000000000,0.000144800000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2970,2969,29550.000000000000000,0.000295500000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2971,2970,29773.000000000000000,0.000297730000000,0.000000000000000,52.202213287353516,52.202213287353516,0.962499411542616,6.939529271736141,28656.494979858296574,0.000000000000000,0.000000000000000
2972,2971,14665.000000000000000,0.000146650000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2973,2972,18348.000000000000000,0.000183480000000,0.000000000000000,66.470298767089844,66.470298767089844,1.095298235260999,8.452591586285962,20096.532020568800363,0.000000000000000,0.000000000000000
2974,2973,29970.000000000000000,0.000299700000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2975,2974,6557.000000000000000,0.000065570000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2976,2975,13771.000000000000000,0.000137710000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2977,2976,9486.000000000000000,0.000094860000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2978,2977,17409.000000000000000,0.000174090000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2979,2978,16296.000000000000000,0.000162960000000,0.000000000000000,67.366447448730469,67.366447448730469,1.712812984580789,10.531070167576187,27912.000396728541091,0.000000000000000,0.000000000000000
2980,2979,14572.000000000000000,0.000145720000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2981,2980,18975.000000000000000,0.000189750000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2982,2981,16559.000000000000000,0.000165590000000,0.000000000000000,72.399429321289062,72.399429321289062,3.904912143580313,16.288281057900196,64661.440185546402063,0.000000000000000,0.000000000000000
2983,2982,7226.000000000000000,0.000072260000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2984,2983,15634.000000000000000,0.000156340000000,0.000000000000000,39.604675292968750,39.604675292968750,4.574080902154266,11.710296458347750,71511.180824279799708,0.000000000000000,31.341286849975589
2985,2984,25519.000000000000000,0.000255190000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2986,2985,24667.000000000000000,0.000246670000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2987,2986,31795.000000000000000,0.000317950000000,0.000000000000000,41.222518920898438,41.222518920898438,2.026642462629478,8.003905908683508,64437.097099304242874,0.000000000000000,0.000000000000000
2988,2987,23734.000000000000000,0.000237340000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2989,2988,16073.000000000000000,0.000160730000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2990,2989,8916.000000000000000,0.000089160000000,0.000000000000000,1.044178962707520,1.044178962707520,0.041303742675302,0.176905548309234,368.264169692992652,0.000000000000000,0.000000000000000
2991,2990,26775.000000000000000,0.000267750000000,0.000000000000000,30.454185485839844,30.454185485839844,4.279602477058514,8.996355512306483,114586.356323241721839,0.000000000000000,21.033640289306643
2992,2991,13050.000000000000000,0.000130500000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2993,2992,14130.000000000000000,0.000141300000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2994,2993,14198.000000000000000,0.000141980000000,0.000000000000000,64.452369689941406,64.452369689941406,0.122307753358060,2.802033105002428,1736.525482177735967,0.000000000000000,0.000000000000000
2995,2994,26966.000000000000000,0.000269660000000,0.000000000000000,0.054463386535645,0.054463386535645,0.000025210974346,0.001010894800976,0.679839134216306,0.000000000000000,0.000000000000000
2996,2995,11534.000000000000000,0.000115340000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2997,2996,17028.000000000000000,0.000170280000000,0.000000000000000,7.763232231140137,7.763232231140137,0.724442874038332,1.726547090085844,12335.813259124710385,0.000000000000000,3.569847869873048
2998,2997,14123.000000000000000,0.000141230000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2999,2998,11333.000000000000000,0.000113330000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3000,2999,45713.000000000000000,0.000457130000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3001,3000,10819.000000000000000,0.000108190000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3002,3001,7391.000000000000000,0.000073910000000,0.000000000000000,41.540367126464844,41.540367126464844,3.090812353300081,10.424034155957726,22844.194103240901313,0.000000000000000,0.000000000000000
3003,3002,11715.000000000000000,0.000117150000000,0.000000000000000,2.173943519592285,2.173943519592285,0.087438339073842,0.311649863157608,1024.340142250060126,0.000000000000000,0.000000000000000
3004,3003,29389.000000000000000,0.000293890000000,0.000000000000000,18.995002746582031,18.995002746582031,2.078303796200383,5.167488441643115,61079.270266533058020,0.000000000000000,13.626716041564942
3005,3004,11943.000000000000000,0.000119430000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3006,3005,13488.000000000000000,0.000134880000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3007,3006,16387.000000000000000,0.000163870000000,0.000000000000000,42.908145904541016,42.908145904541016,2.187039802063811,8.840176488918246,35839.021236419670458,0.000000000000000,0.000000000000000
3008,3007,11131.000000000000000,0.000111310000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3009,3008,23500.000000000000000,0.000235000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3010,3009,23194.000000000000000,0.000231940000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3011,3010,15238.000000000000000,0.000152380000000,0.000000000000000,43.290264129638672,43.290264129638672,2.008964239416638,8.472421693216930,30612.597080230727443,0.000000000000000,0.000000000000000
3012,3011,2012.000000000000000,0.000020120000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3013,3012,8917.000000000000000,0.000089170000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
